userID	tagID
5	544
6	275
6	545
6	546
6	547
6	548
6	108
6	549
6	550
6	551
6	127
6	552
6	553
6	554
6	555
6	556
6	525
6	557
6	558
6	559
6	560
6	561
6	562
6	147
6	35
6	225
6	281
6	284
6	307
6	321
6	339
6	563
6	564
6	565
6	566
6	567
6	568
6	22
6	30
6	69
6	570
6	571
6	572
6	287
6	308
6	573
6	175
6	576
6	577
6	578
6	115
6	579
6	580
6	581
6	94
6	309
6	574
6	56
6	436
6	582
6	586
6	587
6	588
6	589
6	195
6	590
6	285
6	591
6	592
6	593
6	286
6	594
6	407
6	495
6	595
6	596
6	208
6	597
6	598
6	107
6	599
6	600
6	231
6	271
6	362
6	461
6	601
6	602
6	603
6	604
6	605
6	606
6	607
6	133
6	455
6	610
6	611
6	612
6	613
6	617
6	618
6	619
6	620
6	621
6	622
6	183
6	625
6	626
6	97
6	197
6	489
6	627
6	628
6	338
6	404
6	629
6	630
6	631
6	543
6	633
6	634
6	635
6	636
6	637
6	638
6	639
6	640
6	641
6	642
6	48
6	643
6	644
6	645
6	646
6	650
6	651
6	653
6	426
6	654
6	655
6	656
6	657
6	658
6	659
6	660
6	663
6	664
6	665
6	666
6	667
6	668
6	90
6	262
6	671
6	9
6	76
6	229
6	382
6	430
6	672
6	673
6	674
6	675
6	676
6	677
6	678
6	583
6	679
7	157
7	680
7	607
7	684
7	685
7	686
7	687
7	147
7	558
7	362
7	688
7	689
7	690
7	132
7	172
7	197
7	691
7	692
7	286
7	288
7	298
7	392
7	333
7	94
7	309
7	339
7	563
7	564
7	144
7	127
7	267
7	457
7	693
7	48
7	72
7	303
7	426
7	647
7	300
7	327
7	694
7	695
7	69
7	696
7	697
7	93
7	143
7	293
7	561
7	699
7	271
7	373
7	700
7	307
7	421
7	701
7	702
7	292
7	703
7	704
7	275
7	705
7	706
7	707
7	348
7	708
7	284
7	291
7	512
7	709
7	710
7	82
7	711
7	712
7	713
7	714
7	715
7	113
7	311
7	51
7	229
7	716
7	659
7	717
7	30
7	252
7	498
7	719
7	720
7	183
7	342
7	721
7	85
7	266
7	674
7	723
7	724
7	725
7	682
7	37
7	726
7	254
7	727
7	401
7	728
7	729
7	731
7	732
7	88
7	118
7	270
7	736
7	97
7	338
7	741
7	308
7	742
7	336
7	743
7	744
7	195
7	450
7	745
7	746
7	748
7	9
7	134
7	750
7	282
7	751
7	600
7	752
7	753
7	227
7	754
7	87
7	103
7	548
7	500
7	597
7	755
8	756
8	759
8	757
8	760
8	309
8	761
8	762
8	763
8	764
8	765
8	253
8	115
8	172
8	766
8	607
8	362
8	61
8	767
8	758
8	34
8	39
9	22
9	109
9	180
9	769
9	770
9	195
9	771
9	772
9	773
9	774
9	129
9	282
9	655
9	777
9	30
9	269
9	286
9	778
9	779
9	780
9	783
9	452
9	784
9	785
9	786
9	787
9	37
9	793
9	155
9	300
9	798
9	271
9	360
9	799
9	800
9	588
9	327
9	328
9	804
9	296
9	795
9	805
9	143
9	309
9	514
9	781
9	791
9	807
9	450
9	160
9	808
9	809
9	810
9	811
9	137
9	812
9	813
9	371
9	456
9	814
9	815
9	816
9	794
9	144
9	763
9	817
9	53
9	100
9	191
9	577
9	818
9	819
9	72
9	93
9	260
9	636
9	788
9	820
9	821
9	43
9	44
9	123
9	457
9	776
9	823
9	824
9	825
9	826
9	542
9	792
9	827
9	828
9	56
9	253
9	829
9	113
9	339
9	830
9	35
9	107
9	715
9	831
9	832
9	9
9	439
9	159
9	834
9	835
9	752
9	836
9	837
9	419
9	458
9	840
9	841
9	842
9	801
9	843
9	822
9	844
9	833
9	845
9	846
9	847
9	848
9	34
9	188
9	849
9	127
9	607
9	658
9	685
9	850
9	49
9	320
9	851
9	521
9	852
9	379
9	855
9	641
9	744
9	768
9	856
9	857
10	858
10	311
10	859
10	560
10	860
10	861
10	862
10	863
10	864
10	865
10	866
10	867
10	742
10	868
10	870
10	871
11	277
11	183
11	197
11	874
11	127
11	770
11	146
11	186
11	875
11	833
11	876
11	877
12	144
12	308
12	362
12	563
12	564
12	682
12	878
12	879
12	880
12	881
12	882
12	883
12	237
12	884
12	885
12	886
12	887
12	56
12	889
12	147
12	426
12	737
12	890
12	891
12	892
12	893
12	894
12	37
12	296
12	895
12	203
12	608
12	363
12	579
12	660
12	898
12	899
12	900
12	300
12	901
12	902
12	903
12	904
12	905
12	906
12	907
12	195
12	911
12	261
12	489
12	693
12	912
12	913
12	914
12	172
12	271
12	915
12	916
12	368
12	607
12	677
12	819
12	917
12	918
12	919
12	707
12	133
12	922
12	923
12	369
12	373
12	924
12	925
12	926
12	927
12	16
12	137
12	928
12	86
12	132
12	344
12	500
12	929
12	151
12	930
12	931
12	588
12	379
12	932
12	933
12	934
12	217
12	338
12	908
12	936
12	937
12	197
12	938
12	939
12	941
12	705
12	942
12	107
12	48
12	244
12	581
12	943
12	944
12	945
12	946
12	947
12	948
12	90
12	94
12	586
12	97
12	229
12	949
12	69
12	382
12	423
12	445
12	450
12	478
12	633
12	84
12	506
12	809
12	950
12	9
12	186
12	374
12	210
12	761
12	951
12	952
12	589
12	956
12	957
12	312
12	571
12	699
12	779
12	958
12	378
12	959
12	960
12	961
12	962
12	963
12	964
12	165
12	577
12	966
12	967
12	968
12	750
12	969
12	970
12	22
12	180
12	486
12	507
12	791
12	862
12	971
12	972
12	973
12	974
12	127
12	360
12	975
12	72
12	976
12	977
12	978
12	979
12	980
12	981
12	985
12	552
12	986
12	685
12	130
12	471
12	845
12	987
12	988
12	990
12	991
12	404
12	992
12	993
12	994
13	72
13	995
13	996
13	997
13	112
13	998
13	999
13	741
13	1000
13	225
13	1001
13	1002
13	327
13	1005
13	1006
13	1008
13	307
13	1003
13	1004
13	1009
13	1011
13	271
13	619
13	697
13	1012
13	1013
13	51
13	1014
13	1015
13	115
13	1016
13	1017
13	564
13	559
13	1019
13	563
13	552
13	197
13	1021
13	100
14	86
14	109
14	127
14	290
14	1023
14	1024
14	267
14	295
14	1003
14	1025
14	69
14	112
14	135
14	180
14	201
14	118
14	616
14	1026
14	72
14	516
14	70
14	1027
14	309
14	351
14	51
14	165
14	226
14	231
14	1029
14	136
14	293
14	1022
14	1030
14	262
14	370
14	1031
14	94
14	711
14	1032
14	115
14	571
14	903
14	990
14	329
14	1034
14	113
14	997
14	1035
14	291
14	103
14	1036
14	324
14	636
14	743
14	286
14	1028
14	1038
14	1039
14	1040
14	275
14	1042
14	1043
14	308
14	1044
14	1045
14	1046
14	93
14	1048
14	1049
14	431
14	685
14	227
14	820
14	821
14	1051
14	175
14	725
14	392
14	1052
14	100
14	144
14	1047
14	1054
14	1055
14	965
14	1041
14	369
14	1056
14	85
15	160
15	252
15	1057
15	1058
15	1059
15	1060
15	211
15	7
15	107
15	109
15	127
15	146
15	623
15	22
15	48
15	1062
15	1063
15	1064
15	86
15	344
15	638
15	660
15	113
15	37
15	46
15	597
15	72
15	1040
15	1065
15	94
15	123
15	225
15	251
15	1067
15	1068
15	144
15	798
15	155
15	231
15	215
15	1069
15	1070
15	770
15	300
15	897
15	1071
15	150
15	100
15	135
15	186
15	441
15	1072
15	1073
15	715
15	35
15	1074
15	1039
15	965
16	754
16	1075
16	186
16	452
16	561
16	1076
16	1077
16	1078
16	1079
16	93
16	107
16	513
16	791
16	1080
16	1081
16	72
16	392
16	1082
16	1083
16	1084
16	1085
16	94
16	102
16	231
16	261
16	345
16	474
16	85
16	1086
16	135
16	1033
16	1087
16	267
16	340
16	744
16	1034
16	1088
16	1089
16	1090
16	612
16	1091
16	1092
16	165
16	779
16	1093
16	719
16	1094
16	143
16	1095
16	801
16	1096
16	195
16	930
16	37
16	450
16	1097
16	1098
16	1099
16	588
16	252
16	352
16	1103
16	1104
16	351
16	426
16	486
16	1105
16	1106
16	699
16	1107
16	1039
16	1040
16	1108
16	1109
16	706
16	1110
16	173
16	1111
16	1112
16	151
16	1113
16	1114
16	1115
16	314
16	1116
16	1117
16	644
16	1118
16	1119
16	1120
16	1121
16	1122
16	160
16	253
16	1123
17	1125
17	193
17	770
17	793
17	1128
17	153
17	1129
17	1130
17	7
17	1131
17	1133
17	225
17	1134
17	130
17	1135
17	1136
17	1137
18	422
18	1138
18	1139
18	252
18	735
18	548
18	1140
18	1141
18	1142
18	173
18	143
18	616
18	827
18	838
18	1143
18	1144
18	498
18	1145
18	37
18	1146
18	1147
18	85
18	275
18	251
18	768
18	887
18	1148
18	792
18	94
18	571
18	38
18	260
18	250
18	1149
18	588
18	683
18	1085
18	90
18	196
18	1152
18	56
18	112
18	115
18	146
18	165
18	1153
18	227
18	1154
18	206
18	1150
18	137
18	379
18	1155
18	1098
18	1156
18	450
18	872
18	1063
18	392
18	1157
19	135
19	1158
19	1159
19	1160
19	1161
20	563
20	144
20	251
20	362
20	1162
20	586
20	854
20	298
20	307
20	600
20	550
20	287
20	252
20	1163
20	737
20	1164
20	932
20	308
20	1165
20	231
20	901
20	607
20	677
20	917
20	590
20	1166
20	1167
20	589
20	1168
20	1169
20	890
20	922
20	392
20	1170
20	195
20	1171
20	1172
20	907
20	1173
20	127
20	1175
20	879
20	1177
20	616
20	654
20	1178
20	1179
20	881
20	344
20	338
20	574
20	949
21	150
21	298
21	404
21	22
21	300
21	775
21	35
21	146
21	42
21	1180
21	765
21	763
21	51
21	229
21	430
21	674
21	1181
21	1182
21	1183
21	130
21	333
21	137
21	521
21	1184
21	112
21	115
21	165
21	365
21	373
21	1185
21	1186
21	219
21	1188
21	1189
21	623
21	172
21	175
21	72
21	288
21	988
21	46
21	244
21	37
21	426
21	129
21	151
21	231
21	1176
21	1191
21	1149
21	132
21	362
21	589
21	16
21	109
21	127
21	1193
21	930
21	30
21	1194
21	1195
21	94
21	123
21	97
21	607
21	685
21	9
21	844
21	847
21	1196
21	180
21	1197
21	147
21	296
21	981
21	1198
21	1192
21	1199
21	1200
21	830
21	1201
22	72
22	172
22	231
22	338
22	363
22	379
22	1202
22	307
22	421
22	683
22	173
22	780
22	309
22	708
22	932
22	1203
22	252
22	563
22	1111
22	1204
22	1205
22	1206
22	94
22	225
22	284
22	339
22	1207
22	512
22	205
22	614
22	818
22	1208
22	1209
22	1210
22	150
22	175
22	184
22	404
22	1211
22	1212
22	933
22	934
22	1213
22	137
22	285
22	308
22	588
22	776
22	800
22	108
22	917
22	1214
22	581
22	740
22	226
22	97
22	127
22	659
22	691
22	1215
22	688
22	901
22	56
22	144
22	244
22	304
22	1216
22	674
22	971
22	1219
22	724
22	725
22	35
22	587
22	728
22	1220
22	69
22	229
22	1221
22	525
22	648
22	975
22	564
22	118
22	349
22	661
22	696
22	1224
22	1225
22	215
22	382
22	445
22	711
22	670
22	1226
22	132
22	1227
22	779
22	321
22	600
22	303
22	426
22	277
22	312
22	682
22	1228
22	1229
22	306
22	693
22	984
22	1230
22	245
22	741
22	351
22	318
22	340
22	1013
22	568
22	1233
22	1234
22	496
22	965
22	1156
22	1235
22	1236
22	1237
22	1238
22	1239
22	1240
22	51
22	1241
22	1242
22	612
22	1243
22	1244
22	1245
22	579
22	471
22	715
22	342
22	1246
22	597
22	755
22	113
22	208
22	362
22	1248
23	936
23	1249
23	251
23	317
23	489
23	1250
23	160
23	1251
23	123
23	148
23	735
23	1060
23	1252
23	44
23	113
23	1253
23	923
23	1258
23	35
23	337
23	616
23	127
23	1063
23	1077
23	1264
23	559
23	1266
23	1267
23	997
23	201
23	1272
23	1273
23	94
23	1274
23	1276
23	252
23	362
23	733
23	1277
23	809
23	1278
23	1279
23	548
23	1270
23	1280
23	118
23	1147
23	1282
23	57
23	1052
23	90
23	1283
23	607
23	687
23	705
23	913
23	48
23	271
23	1284
23	1285
23	1263
23	1286
23	85
23	1287
23	661
23	22
23	109
23	1051
23	1225
23	540
23	618
23	1288
23	1289
23	471
23	819
23	973
23	1290
23	696
23	97
23	443
23	338
23	706
23	908
23	1233
23	1291
23	1271
23	225
23	1292
23	1293
23	1294
23	719
23	117
23	843
23	369
23	333
23	1297
23	392
23	1298
23	1299
23	1300
23	659
23	360
23	800
23	1268
23	1301
23	1302
23	183
23	614
23	1306
23	261
23	1307
23	86
23	1308
24	72
24	132
24	137
24	588
24	763
24	809
24	1154
24	93
24	103
24	143
24	344
24	1098
24	1243
24	270
24	1309
24	1310
24	160
24	1312
24	1313
24	150
24	800
24	804
24	147
24	175
24	181
24	231
24	309
24	338
24	362
24	618
24	1211
24	1314
24	37
24	53
24	109
24	113
24	123
24	127
24	540
24	1317
24	1318
24	22
24	128
24	1059
24	1319
24	1320
24	1321
24	16
24	35
24	183
24	1322
24	252
24	616
24	107
24	94
24	260
24	337
24	735
24	1060
24	1253
24	1307
24	1323
24	1324
24	152
24	180
24	1325
24	44
24	1316
24	116
24	189
24	1326
24	786
24	306
24	404
24	48
24	329
24	821
24	887
24	965
24	1327
24	1328
24	46
24	60
24	178
24	195
24	229
24	1134
24	100
24	151
24	1329
24	258
24	333
24	144
24	146
24	155
24	225
24	135
24	179
24	371
24	770
24	244
24	245
24	250
24	69
24	423
24	1221
24	30
24	85
24	98
24	154
24	186
24	271
24	489
24	671
24	296
24	571
24	699
24	958
24	1331
24	431
24	455
24	1292
24	1332
24	884
24	885
24	961
24	1333
24	706
24	938
24	973
24	1334
24	1072
24	1057
24	1335
24	1336
24	9
24	768
24	1337
24	238
24	818
24	1338
24	709
24	812
24	1161
24	1339
24	208
24	321
24	1293
24	696
24	1151
24	1340
24	157
24	552
24	1341
24	165
24	1073
24	705
24	1268
24	1342
24	275
24	286
24	303
24	364
24	1343
24	886
24	548
24	1085
24	1344
24	457
24	1346
24	1347
24	1348
24	82
24	923
24	950
24	711
24	752
24	1349
24	1350
24	636
24	806
24	420
24	779
24	282
24	791
24	826
24	1352
24	203
24	1353
24	1063
24	1146
24	1355
24	1176
24	96
25	308
25	765
25	1356
25	172
25	197
25	287
25	404
25	1232
25	686
25	1357
25	183
25	94
25	1358
25	563
25	1359
25	1360
25	932
25	56
25	898
25	1361
25	325
25	407
25	299
25	316
25	318
25	737
25	173
25	360
25	597
25	1362
25	143
25	699
25	486
25	1363
25	270
25	30
25	441
25	535
25	838
25	456
25	1364
25	684
25	97
25	370
25	85
25	1039
25	1365
25	1366
25	244
25	766
25	220
25	392
25	1044
25	1337
25	1367
25	72
25	958
25	1026
25	1368
25	51
25	1369
25	115
25	262
25	520
25	1372
26	69
26	94
26	103
26	220
26	225
26	226
26	227
26	1039
26	746
26	72
26	127
26	286
26	287
26	299
26	311
26	357
26	742
26	288
26	298
26	309
26	392
26	333
26	56
26	112
26	115
26	146
26	165
26	186
26	788
26	791
26	1153
26	1373
26	1374
26	325
26	1036
26	588
26	1375
26	90
26	215
26	410
26	485
26	22
26	35
26	123
26	1376
26	231
26	887
26	925
26	1377
26	1378
26	1379
26	1380
26	107
26	296
26	454
26	1381
26	50
26	208
26	511
26	716
26	810
26	1382
26	1383
26	1384
26	562
26	884
26	885
26	886
26	97
26	118
26	647
26	741
26	86
26	175
26	267
26	380
26	1231
26	1386
26	1387
26	327
26	338
26	363
26	559
26	1013
26	147
26	132
26	144
26	284
26	1210
26	348
26	1388
26	1389
26	1390
26	157
26	244
26	250
26	608
26	344
26	345
26	300
26	809
26	290
26	292
26	691
26	745
26	93
26	368
26	382
26	531
26	1047
26	1391
26	1392
26	16
26	51
26	137
26	365
26	219
26	229
26	633
26	37
26	109
26	183
26	520
26	521
26	1394
26	87
26	1028
26	1056
26	1395
26	1396
26	744
26	1018
26	1043
26	1363
26	1370
26	310
26	1044
26	407
26	313
26	612
26	321
26	1111
26	540
26	270
26	335
26	857
26	1399
26	30
26	291
26	293
26	1400
26	1401
26	173
26	351
26	1228
26	1403
26	1040
26	1404
26	563
26	564
26	693
26	1405
26	110
26	648
26	703
26	743
26	1406
26	100
26	113
26	295
26	336
26	373
26	201
26	552
26	525
26	136
26	329
26	747
26	821
26	1051
26	283
26	285
26	597
26	1225
26	180
26	303
26	504
26	652
26	696
26	715
26	1408
26	1409
26	1410
26	1411
26	1412
26	1413
26	379
26	434
26	260
26	369
26	1414
26	1415
26	773
26	1416
26	1417
26	82
26	195
26	277
26	493
26	1219
26	722
26	683
26	1226
26	306
26	318
26	495
26	543
26	1418
26	1419
26	1420
26	340
26	1421
26	1422
26	598
26	659
26	688
26	717
26	1215
26	1423
26	1315
26	70
26	1275
26	1424
26	1398
26	1425
26	347
26	965
26	1274
26	84
26	85
26	98
26	154
26	160
26	355
26	616
26	324
26	1426
26	328
26	1427
26	378
26	450
26	1186
26	1428
26	9
26	1026
26	1429
26	1430
26	960
26	711
26	709
26	1344
26	1431
27	97
27	685
27	1433
27	161
27	1268
27	1077
27	172
27	197
27	915
27	1434
27	159
27	758
27	822
27	1435
27	109
27	658
27	1362
27	127
27	648
27	764
27	579
27	1345
27	1436
27	56
27	112
27	151
27	238
27	355
27	1057
27	1438
27	1440
27	845
27	1441
27	110
27	1006
27	329
27	818
27	296
27	231
27	300
27	588
27	800
27	908
27	363
27	441
27	1204
27	137
27	165
27	1032
27	128
27	1437
27	1443
27	1444
27	1445
27	341
27	965
27	195
27	1446
27	901
27	1447
27	1448
27	1449
27	1450
27	146
27	1451
27	1452
27	144
27	705
27	779
27	575
27	694
27	1453
27	269
27	327
27	697
27	918
27	1122
27	203
27	585
27	1454
27	776
27	1456
27	966
27	1457
27	1458
28	94
28	93
28	231
28	100
28	1034
28	137
28	173
28	269
28	1459
28	161
28	1460
28	1118
28	1461
28	1462
28	1463
28	911
28	1464
28	978
28	1465
28	1109
28	791
28	842
28	1466
28	1
28	638
28	1102
28	1467
28	458
28	1468
28	512
28	294
28	109
28	1469
28	132
28	608
28	754
28	1040
28	521
28	1470
28	392
28	1472
28	1473
28	290
28	1474
28	752
28	72
28	90
28	1116
28	1475
28	1476
28	1477
28	1120
28	1429
28	552
28	426
28	1478
28	577
28	1052
28	1479
28	639
28	253
28	1480
28	97
28	1039
28	250
28	660
28	154
28	1481
28	421
28	1482
28	1483
28	351
28	1484
28	143
28	317
28	1485
28	548
28	1265
28	1487
28	1488
28	1489
28	1490
28	85
28	1491
28	380
28	38
28	48
29	175
29	661
29	674
29	426
29	1222
29	1492
29	605
29	298
29	1409
29	595
29	1268
29	172
29	722
29	271
29	619
29	932
29	550
29	891
29	706
29	923
29	579
29	559
29	564
29	1024
29	284
29	563
29	1494
29	286
29	1496
29	307
29	600
29	704
29	1498
29	56
29	327
29	685
29	1368
29	1499
29	112
29	1500
29	1497
29	1501
29	1493
29	965
29	1502
29	658
29	1269
29	1341
29	115
29	525
29	565
29	1503
29	1504
29	1505
29	1506
30	151
30	752
30	791
30	1098
30	137
30	458
30	201
30	552
30	854
30	542
30	792
30	1507
30	1447
30	72
30	392
30	924
30	1508
30	1509
30	1510
30	37
30	404
30	172
30	94
30	85
30	313
30	1512
30	196
30	486
30	298
30	231
30	685
30	1401
30	161
30	699
30	838
30	784
30	1514
30	155
30	271
30	306
30	93
30	1515
30	103
30	295
30	370
30	195
30	1028
30	1516
30	1504
30	1378
30	1517
30	180
30	1466
30	561
30	614
30	1518
30	489
30	349
30	1445
31	172
31	175
31	197
31	691
31	309
31	564
31	965
31	1447
31	143
31	806
31	1519
31	1520
31	558
31	607
31	685
31	1458
31	208
31	809
31	306
31	1151
31	84
31	267
31	1036
31	1039
31	956
31	1522
31	638
31	107
31	250
31	1186
31	1523
31	22
31	137
31	1376
31	319
31	729
31	150
31	563
31	644
31	1524
31	30
31	37
31	443
31	579
31	658
31	1525
31	94
31	500
31	1526
31	521
31	770
31	1268
31	1315
31	452
31	1528
31	109
31	779
31	386
31	1529
31	341
31	1205
31	15
31	195
31	72
31	733
31	619
31	1527
31	830
31	1080
31	1154
31	160
31	765
31	339
31	1189
31	804
31	1530
31	34
31	270
31	1531
31	133
31	947
31	588
31	817
31	85
31	1340
31	623
31	826
31	525
31	1532
32	94
32	208
32	286
32	309
32	565
32	575
32	1012
32	1534
32	912
32	1535
32	1536
32	97
32	559
32	585
32	741
32	947
32	1533
32	96
32	127
32	144
32	426
32	682
32	686
32	691
32	48
32	1423
32	109
32	222
32	132
32	146
32	296
32	244
32	371
32	581
32	624
32	113
32	128
32	161
32	180
32	1537
32	1538
32	165
32	277
32	147
32	160
32	525
32	749
32	1013
32	1539
32	155
32	648
32	1540
32	1541
32	661
32	1542
32	1543
32	84
32	85
32	129
32	1544
32	1545
32	486
32	1546
32	1547
32	471
32	942
32	1548
32	1496
32	98
32	231
32	275
32	562
32	812
32	271
32	705
32	904
32	954
32	1341
32	1549
32	1550
32	284
32	130
32	1551
32	1552
32	1553
32	300
32	474
32	694
32	1554
32	1555
32	1556
32	338
32	764
32	1557
32	1558
32	579
32	362
32	956
32	957
32	897
32	1559
32	51
32	507
32	508
32	683
32	1560
32	115
32	119
32	603
32	1561
32	308
32	563
32	1562
32	1563
32	743
32	1564
32	616
32	1565
32	201
32	250
32	282
32	552
32	1185
32	1566
32	1481
32	420
32	1567
32	1568
32	9
32	1572
32	1573
32	906
32	1258
32	154
32	1460
32	462
32	1574
32	72
32	298
32	597
32	229
32	322
32	848
32	1577
32	799
32	598
32	489
32	548
32	971
32	1581
32	314
32	974
32	175
32	644
32	1040
32	1571
32	639
32	1273
32	1583
32	577
32	913
32	918
32	321
32	1222
32	891
32	1584
32	1585
32	1586
32	1491
32	1529
32	261
32	811
32	1342
32	1588
32	1225
33	22
33	186
33	261
33	489
33	385
33	452
33	561
33	1076
33	1077
33	1078
33	107
33	132
33	513
33	791
33	1080
33	380
33	1589
33	1590
33	160
33	253
33	1474
33	100
33	1034
33	458
33	1468
33	1482
33	85
33	779
33	1055
33	1591
33	146
33	403
33	426
33	1508
33	1121
33	295
33	1593
33	911
33	923
33	1103
33	1104
33	1594
33	1595
33	699
33	1596
33	84
33	94
33	346
33	1597
33	813
33	72
33	93
33	352
33	754
33	1140
33	1255
33	1598
33	37
33	135
33	508
33	835
33	1087
33	788
33	838
33	512
33	9
33	87
33	103
33	137
33	191
33	195
33	588
33	1085
33	1154
33	1375
33	339
33	1599
33	112
33	165
33	930
33	56
33	115
33	102
33	267
33	1111
33	1039
33	1038
33	161
33	1507
33	51
33	229
33	674
33	715
33	1195
33	86
33	271
33	344
33	1600
33	1040
33	360
33	1301
33	201
33	1601
33	90
33	1093
33	231
33	552
33	1403
33	1603
33	296
33	1091
33	1515
33	1605
33	1086
33	1296
33	616
33	1545
33	1606
33	127
33	143
33	180
33	250
33	1531
33	392
34	97
34	203
34	711
34	638
34	660
34	900
34	965
34	971
34	1607
34	1608
34	1609
34	1610
34	112
34	1420
34	1611
34	132
34	208
34	309
34	338
34	1612
34	90
34	94
34	1613
34	215
34	1559
34	327
34	562
34	56
34	127
34	231
34	441
34	1614
34	1615
34	294
34	1616
34	1617
34	113
34	1618
34	69
34	172
34	670
34	699
34	1619
34	115
34	685
34	130
34	791
34	960
34	1366
34	1399
34	1621
34	822
34	1622
34	1623
34	520
34	930
34	806
34	1149
34	1352
34	1624
34	1625
34	1362
34	1491
34	151
34	1197
34	1626
34	318
34	495
34	1018
34	1141
34	1627
34	1628
34	716
34	1620
34	1254
34	1629
34	316
34	72
34	270
34	335
34	1630
34	841
34	842
34	244
34	186
34	1301
34	1426
34	317
34	472
34	616
34	693
34	1634
34	1635
34	382
34	110
35	1636
35	267
35	1589
35	347
35	37
35	1637
35	231
35	1638
35	660
35	1639
35	84
35	1033
36	404
36	618
36	1640
36	457
36	306
